"","R1_0","R2_0","C1_0","C2_0","r1","r2","K1","K2","e11","e12","e21","e22","h11","h12","h21","h22","a11","a12","a21","a22","m1","m2","w11","w22","R1","R2","C1","C2","steady","max.Re.eigen","max.Im.eigen","sim.number","C1.R1","C1.R2","C1.C1","C2.R1","C2.R2","C2.C2","steady.C1.3sp","steady.C2.3sp","C1.max.eigen","C2.max.eigen"
"203",0.74975,1.75535,0.64595,0.94745,1.33205,1.09535,4.4531,3.3599,0.57612,0.7922,0.59316,0.85788,0.38935,0.40315,0.42535,0.55015,0.16825,0.27589,3.77809,0.55279,0.28045,0.78715,0.53411,0.78611,1.98533259231759,2.07960906606964,0.0223858486195562,2.04205001042275,1,-0.0111886751271829,0.445103439872088,258,2.89826641459074,1.97171184830928,5.28951600236481,1.98466931023247,2.08210998222949,2.04931526202324,1,1,-0.26525426356387,-0.185441398590958
"204",1.20845,1.22165,0.89945,1.05755,1.23005,1.35695,4.4417,3.2375,0.74228,0.77388,0.55756,0.68812,0.58215,0.21665,0.19685,0.36265,1.85305,0.93343,2.10655,0.90691,0.82369,0.82657,0.14477,0.07853,1.03641260915114,1.54685468761131,1.10677128605435,0.610741768509494,1,-0.0822993752606555,0.688031348919352,260,2.46587048503883,1.25708097778468,2.19600550130478,0.921724815279488,2.96317140948677,0.890011100703634,1,1,-0.161709111661844,-0.146857214799629
"205",1.94525,0.71645,0.82145,1.72475,0.81965,0.67385,4.6571,2.6687,0.67988,0.52188,0.58484,0.62564,0.14355,0.10495,0.47785,0.18105,2.09095,0.79849,0.31333,1.81249,0.59365,0.59599,0.90455,0.52277,0.516406674177369,0.930816075829322,0.451980811938685,0.396492451334264,1,-0.0296676068993455,0.571519837983906,261,0.406525636108954,2.06291822835961,0.626129339416204,3.77243481631145,1.31094022135776,1.04833729257092,1,1,-0.101110110019216,-0.223814339743233
"206",1.34465,0.75425,1.49735,0.50765,1.99235,1.28105,3.2873,3.8129,0.7726,0.51604,0.71716,0.55084,0.21085,0.41165,0.24825,0.28495,1.33123,1.08787,1.33279,1.47865,0.41923,0.71605,0.92741,0.85757,0.426508911658296,1.43606393674042,2.00005967702968,0.482245780171264,1,-0.072396246087399,0.663827620510534,262,0.324908900429036,1.85813914369749,2.5777497756373,1.87904757500875,0.380094122473546,1.94323190671115,1,1,-0.0964031232086406,-0.209871887229169
"207",1.64735,1.31765,1.94435,0.64625,1.99895,1.91075,2.4017,2.1701,0.76884,0.55612,0.55812,0.86884,0.26065,0.40145,0.12335,0.44565,2.08003,0.24625,0.32425,1.89127,0.47107,0.36181,0.34835,0.06611,1.04288368162357,1.58129180598831,1.52158795388418,1.90376015223092,1,-0.0212670772677211,0.301735514977056,263,1.06153753260474,1.7164515475928,2.74199996498737,1.21607574148007,1.57193226222842,3.83901971128068,1,1,-0.593177890463668,-0.255159663328284
"208",0.52925,1.68875,0.93515,1.47905,1.85795,0.82955,3.5189,4.3607,0.73076,0.73124,0.59524,0.53852,0.21045,0.54075,0.58935,0.22285,1.14481,3.09481,0.66511,3.17125,0.83557,0.40573,0.77603,0.61637,1.38015881364223,0.403067052356355,1.13626472414336,0.794690557033011,1,-0.116057937871673,0.683002637206329,264,1.32047250497275,0.946944238255314,1.87887441167764,1.80145371403885,0.204966388255414,2.61114753842461,1,1,-0.104630719453798,-0.217197359745302
"209",1.75175,0.99095,1.99595,1.51325,1.74845,0.72635,4.2671,3.2867,0.53396,0.621,0.72732,0.87972,0.15955,0.16985,0.29625,0.23125,2.22589,0.96229,3.31711,2.24383,0.91567,0.99181,0.61223,0.91301,1.2731552487777,0.553451911452756,0.844219237482772,0.378123768110265,1,-0.150184326767602,0.80553241565526,265,1.27236327914538,1.49732549119184,1.31184512873481,1.18146889528958,0.0928882500308991,1.15338603799542,1,1,-0.181265935323885,-0.0677890945341704
"210",0.62585,1.81925,1.79435,0.71135,1.45535,1.25465,2.5823,3.6329,0.65732,0.63572,0.61916,0.5122,0.10405,0.59285,0.12565,0.34695,1.76101,2.91931,1.84135,3.02071,0.74233,0.77131,0.45311,0.49289,0.986098230214169,0.695034539377108,0.0216771663300871,1.16214302726716,1,-0.00921627700160482,0.680524842991799,267,1.00796921499197,0.59556529334197,1.32656975914281,0.985117754935937,0.696144423952285,1.18104334437362,1,1,-0.00656340015263821,-0.0514344659517377
"211",0.87125,1.52525,1.94255,1.50365,1.65575,1.05755,3.0065,2.6657,0.70092,0.83956,0.82132,0.5434,0.36745,0.32265,0.45185,0.52585,0.82267,2.92165,1.65415,0.27667,0.36289,0.74503,0.06503,0.07367,0.941033791386777,0.156677838044289,0.572606138198763,1.0593519047162,1,-0.0433129170757457,0.665820561973758,268,0.960550187748061,0.0175419244402167,2.13330489945698,1.07991162278257,2.58069405541668,1.32695771795883,1,1,-0.127093853576439,-0.153840097916561
"212",1.21175,0.91415,1.59185,1.75355,1.46885,1.06595,4.7123,4.5131,0.58332,0.52348,0.53556,0.7766,0.55365,0.22995,0.20255,0.34325,0.70177,0.11989,0.16591,3.98479,0.36433,0.42373,0.27671,0.61583,2.09812909897821,0.466669185967683,2.43717492974974,1.03068651402472,1,-0.123354888114329,0.509331706559103,270,3.24982185773077,3.56709287389624,3.51696265459153,3.9968913820903,0.447047842195343,1.91286142092006,1,1,-0.142705128513335,-0.344887487846691
"213",1.82285,1.80065,1.94315,0.86135,1.31615,1.88105,4.6973,4.3973,0.623,0.82812,0.66836,0.74316,0.29855,0.26235,0.47035,0.24185,0.13159,1.08163,1.86553,0.23143,0.64747,0.28333,0.66065,0.17555,0.344483942413305,1.34796825343674,2.06835141708523,1.35267875171628,1,-0.13614202433407,0.584690022524007,272,3.77134314117815,2.61893816083903,3.4899983212156,0.0688808600119388,2.03328039945305,5.60457329921697,1,1,-0.558076295902725,-0.31314139522719
"214",1.06385,1.00895,1.52825,1.37465,0.95465,1.60985,3.0587,3.3815,0.72428,0.68196,0.5098,0.54028,0.59005,0.18985,0.16945,0.41675,1.52389,1.10269,3.83347,1.61749,0.75313,0.83287,0.20543,0.65525,1.20776870772522,1.35965126168017,0.988789775067358,0.585689584767651,1,-0.0851922232485641,0.609179585964389,273,1.63172013570868,1.2982256651822,1.86503679956644,1.15373151544427,1.81017878489291,1.29814398156516,1,1,-0.189145429819946,-0.138836350785397
"215",1.88675,1.94705,1.01075,0.65345,1.23035,1.61555,3.8837,4.3001,0.71348,0.73532,0.88796,0.8558,0.59225,0.37195,0.28965,0.25235,2.82181,2.02153,0.45451,3.60571,0.98587,0.92305,0.40829,0.88889,3.05773159005729,0.43476974465728,0.231549481613553,1.04768596155728,1,-0.0182903792100825,0.733236246277769,274,1.40295819148433,1.68766090386251,2.03313748867666,3.29592565844208,0.407816557760892,1.1435681117405,1,1,-0.00662315488214152,-0.263958881279903
"216",0.71375,1.26875,0.56975,0.67025,1.97555,0.86885,3.4001,3.8957,0.8214,0.70092,0.81492,0.8574,0.11505,0.38035,0.33365,0.15435,3.24067,3.39745,0.48415,3.84829,0.85717,0.21169,0.76289,0.40793,0.399089693051842,0.149493063572607,0.564411454218376,0.89654236106662,1,-0.072178984388642,1.00192180767307,275,0.398424125460349,0.526825013240062,0.989811529855704,0.593157366996243,0.0568683304656433,3.92197447891025,1,1,-0.0237602417094545,-0.094588343742603
"217",1.43855,0.63515,1.40675,1.88495,1.84445,1.96985,3.0239,3.8855,0.89372,0.50684,0.60508,0.6326,0.38855,0.38975,0.44775,0.33645,0.91783,2.73601,2.32027,1.43419,0.60553,0.70057,0.43529,0.29453,1.15175618890448,0.651390497476583,2.08666314229818,0.454120778765744,1,-0.0225056019748306,0.694669992142398,276,1.21279847348324,0.488857234400648,2.68159195058319,0.578204894605698,1.67966417847779,2.44075313749809,1,1,-0.0727961118675911,-0.05622259602219
"218",0.87545,1.25015,0.78005,1.51685,0.80435,0.52775,4.2695,2.1119,0.74676,0.54636,0.8054,0.71012,0.10965,0.11735,0.25335,0.18245,3.97309,1.01455,1.48489,0.75637,0.48493,0.52849,0.86927,0.87809,0.142229587602066,1.13264348043245,0.473979471993184,0.0108480897002603,1,-0.0107875916664983,0.407666097099675,278,0.140215626689269,1.1398433231829,0.479583032670482,1.17242533771441,0.254266416532012,1.20157594844933,1,1,-0.0852801288630259,-0.0746368542419537
"219",1.30265,1.42235,1.29335,0.54515,0.61955,0.57395,2.2283,2.4047,0.69684,0.6506,0.5678,0.81484,0.50475,0.50145,0.37165,0.57445,2.07847,1.04653,0.20023,3.73207,0.78805,0.84601,0.27941,0.84335,2.17796745362677,0.945078041696097,0.0143280018606322,0.325766388282347,1,-0.0105376437828163,0.377015353680728,279,2.11054828842715,2.21753472208901,0.142825990851822,2.19926078829766,0.945491143641095,0.329425884494772,1,1,-0.0240407601428289,-0.0374110551702522
"220",0.52955,0.96245,1.16045,0.96185,1.70015,1.48805,4.2803,3.2141,0.785,0.67388,0.7566,0.60332,0.51105,0.18205,0.55495,0.17325,0.28915,0.75637,2.20795,0.71893,0.37405,0.43543,0.45941,0.28103,0.417276887272378,1.04086123084757,1.07730009909424,1.73219961648179,1,-0.0252452907849767,0.63481754455303,281,2.11340856591685,0.866899411580372,5.51493179815192,0.295489748300057,1.29991692534155,2.40836309665699,1,1,-0.258084237430433,-0.0912873397282535
"221",0.79685,1.58915,1.87235,0.70265,1.59935,1.35485,4.3745,4.2611,0.77236,0.54852,0.79516,0.74284,0.46545,0.41565,0.51815,0.17345,1.18849,2.34523,3.39901,0.96775,0.68383,0.94303,0.88871,0.22163,0.489364373630733,2.26719773173677,0.344326149627429,1.39760691269123,1,-0.00893153126602056,0.623471494589793,282,0.94872251528927,2.10319076034483,2.49932912472093,0.41951924776379,2.26799390441164,1.64380633959502,1,1,-0.013086346770775,-0.055262961763864
"222",0.67085,0.97715,1.25435,0.64925,0.66875,1.67555,4.8497,4.7237,0.6058,0.59596,0.63116,0.8706,0.43425,0.43695,0.32805,0.21855,1.51297,3.60415,0.70567,2.50279,0.98479,0.71803,0.33305,0.06899,1.61510823518173,2.01655411037742,1.19491071366196,0.670009593830364,1,-0.0514083259948582,0.496339609962514,283,2.73489381639741,1.94060031424061,1.65008905493379,0.142216106235462,1.07802344243278,1.77130062588053,1,1,-0.0665629999114152,-0.230386123204028
"223",1.49495,1.19465,1.59725,1.26065,1.90055,0.76115,3.1139,4.3865,0.84652,0.68108,0.80124,0.80044,0.45905,0.53165,0.15075,0.50145,3.55033,1.61281,3.62209,0.89521,0.91783,0.62407,0.50621,0.88295,0.940366434899259,0.686279924705734,1.15701852571245,0.493897088548835,1,-0.0254613230776321,0.656372800955766,284,1.00290831494233,1.0247573951244,1.63555210188421,0.666999856034091,0.175091120494944,1.44339418328422,1,1,-0.0176501714789853,-0.218466313044436
"224",1.93475,1.94675,0.85265,1.13345,1.13285,0.83705,2.3621,4.4681,0.57684,0.84148,0.58604,0.8318,0.15295,0.58475,0.15755,0.58455,0.95371,2.10343,2.65879,1.34995,0.33247,0.88849,0.10607,0.58433,0.936903498864315,0.18295016799376,0.670425370958484,0.308731766187896,1,-0.130278425038429,0.495221016444111,287,0.93465401434758,0.0606519948504608,1.2376021742567,1.14244452655346,1.51421158281527,1.22502513841072,1,1,-0.117242450056489,-0.0463023813515015
"225",1.05635,1.57865,1.37405,1.29065,1.33895,0.74405,3.0533,2.4683,0.50484,0.64692,0.80036,0.5042,0.47615,0.30495,0.44175,0.10075,3.11821,2.41153,2.94505,0.98413,0.58375,0.90703,0.08699,0.53123,1.07667255617571,0.482436045812992,0.374719899584527,0.733428826231067,1,-0.0512099301184034,0.560960030513755,288,1.51242651936824,0.189400916684223,1.02770979954182,1.17365475036202,1.3112816369682,1.10771171816528,1,1,-0.0783238503756748,-0.127351585030044
"226",1.83785,1.52135,1.44965,0.63845,0.92075,0.58385,2.0879,2.6843,0.86836,0.7086,0.52692,0.71772,0.19065,0.58485,0.28495,0.16205,2.77579,0.36013,0.75169,1.63933,0.84295,0.99811,0.55031,0.54131,0.930948278043796,1.55560219578866,0.562519554624557,0.199521758185401,1,-0.245835765990963,0.459773473595329,289,1.02720985185074,2.19668189041337,0.690664445600911,1.89452813754189,1.75162109710535,0.340968650107819,1,1,-0.283079023467451,-0.205487509100306
"227",1.72685,0.54935,1.83125,1.11485,1.68365,1.58675,3.3599,3.7301,0.79852,0.66756,0.83324,0.68532,0.56865,0.47675,0.52645,0.24985,3.09559,0.33361,0.24469,0.12145,0.50419,0.16381,0.88367,0.82787,0.405554267122726,2.1390579777259,1.22604162585394,5.18761845180515,1,-0.0915345172673139,0.632481828314138,292,0.348992305824954,3.26005958964211,1.69729519698555,1.98383261336715,1.26420573911246,12.5073022232723,1,1,-0.280625690029316,-0.298067047683916
"228",0.55925,0.53315,1.03865,1.19675,1.74725,0.56705,4.5059,3.0569,0.5222,0.65388,0.60972,0.8018,0.29885,0.27415,0.11065,0.27645,0.31645,3.91147,2.11591,0.22441,0.64333,0.52489,0.49829,0.57803,0.856068242986274,0.70317790014213,0.211825223389747,1.55865235251368,1,-0.119704796341929,0.648595424202928,293,4.1131891140296,0.877287278029043,0.868878415297445,0.987853359916778,1.46844894791261,2.22610515949081,1,1,-0.205976527447534,-0.323624526250368
"229",1.44785,1.83215,0.89135,1.05875,0.61355,1.61465,2.2751,3.0449,0.76396,0.52124,0.761,0.53988,0.17735,0.37335,0.20165,0.10435,3.73285,1.70095,0.72439,3.11431,0.99091,0.81379,0.70511,0.77279,0.620728922645133,0.677880477504485,0.206053615800167,0.572398239018292,1,-0.151180796807988,0.818943731052236,294,0.691489325393608,2.49198725789623,0.611842743207697,1.52152999767706,0.650334829644409,0.836693277723651,1,1,-0.190078861752879,-0.246510884396913
"230",1.27115,1.44665,1.96025,0.70715,1.58855,0.95465,4.0877,3.4223,0.81756,0.50812,0.68876,0.54572,0.52865,0.46875,0.22665,0.31745,3.94345,0.21583,1.13545,1.03873,0.34993,0.48439,0.35213,0.82391,0.557958701019144,1.21785414623025,2.26300272692465,0.46759123244164,1,-0.115960481517388,0.521690554913798,296,0.616086814048361,1.91132240427672,3.11166152392914,1.25771143567605,0.237348295776251,2.20395829188546,1,1,-0.213842883588799,-0.111140562323386
"231",1.30655,1.79345,1.43285,1.22255,0.54305,1.19765,4.7441,3.0089,0.81684,0.53972,0.66876,0.54588,0.18305,0.37225,0.40035,0.19625,1.93729,0.16981,1.16197,1.67599,0.10117,0.36055,0.40919,0.58415,0.20257039443865,0.533875577074399,0.923494114859921,0.760114726058505,1,-0.0705328492775492,0.473076489824313,298,0.103557575166451,1.14346086926525,4.97375831185463,0.497053738019128,0.50320181808266,1.20874967791988,1,1,-0.166618108857443,-0.0290046064768111
"232",0.62675,0.55745,1.02245,1.86125,1.73465,1.85135,3.7151,4.1957,0.78732,0.75092,0.8718,0.51348,0.23375,0.21745,0.12765,0.31345,1.75243,1.11517,0.48103,2.27893,0.87409,0.82855,0.72509,0.63527,0.706432972062944,1.66936576603422,2.01870702109973,0.346885397376677,1,-0.0446435915120405,0.849351826901405,301,0.587528720221204,1.77855337998766,2.40276928776778,2.6986300416221,0.978258736911956,2.20857138676894,1,1,-0.129221841148228,-0.286524769851946
"233",1.73435,1.65005,1.30925,1.88375,0.67745,1.67375,3.7313,3.4583,0.6794,0.60868,0.8958,0.84276,0.24995,0.13705,0.11345,0.23565,1.54807,0.50989,0.74623,3.48871,0.14077,0.49267,0.67037,0.15611,0.142915880900831,0.460974654200849,0.28094937458014,1.2042709013099,1,-0.0238422377205757,0.636562947902715,303,0.0397640374018874,0.520699414708095,3.33010483648034,0.194393004218414,0.501035789385242,1.4535449036973,1,1,-0.0971849702392966,-0.148950810577044
"234",0.91895,1.81415,0.61565,1.64885,1.26155,1.16195,3.4025,2.0699,0.88532,0.82892,0.73628,0.62404,0.58125,0.25765,0.45375,0.40505,2.70559,1.11595,3.20089,0.65653,0.66295,0.30799,0.17501,0.21623,0.164646328054587,0.926135450247842,0.31528970558264,1.16550807776925,1,-0.0685655152182276,0.481878471317687,304,1.00183045011467,0.507662581375581,1.74784916116993,0.122733110423595,1.03560367914731,1.57578590569004,1,1,-0.0100588982204537,-0.149232522959648
"235",1.48985,1.22045,1.02545,1.31615,0.74015,0.53075,3.9233,3.7805,0.60548,0.58484,0.86828,0.83572,0.45315,0.44925,0.10285,0.41395,0.13003,1.31329,0.90223,2.07691,0.14041,0.66115,0.29975,0.06269,0.925194712880594,0.334781817160147,0.847165245970787,0.634174881580422,1,-0.0743606488855573,0.539813936487315,305,2.09797983437888,0.1322403134557,3.39584734967853,0.55421006519997,1.67440979064132,1.08807151463889,1,1,-0.144761892912201,-0.0209375460017085
"236",0.99845,1.66475,0.80585,0.85955,0.56585,1.41905,3.1019,2.9495,0.69308,0.78916,0.8606,0.70572,0.35465,0.26915,0.22185,0.59435,2.94271,0.12223,0.48025,2.39359,0.97651,0.49231,0.90095,0.67055,1.01723000080832,0.603315652417931,0.139330387706415,1.30877817737613,1,-0.0200537070255134,0.50469334962027,306,1.17149329287716,2.94111106083553,0.302186905034538,1.3624820305201,0.499096171472058,1.59872023467793,1,1,-0.0422293113946639,-0.047591900954444
"237",1.80335,0.71285,1.53905,1.60205,0.53705,0.62525,3.9629,3.5807,0.7434,0.77108,0.88908,0.8598,0.56235,0.27365,0.43975,0.10335,3.56047,0.26341,0.45763,3.99961,0.43705,0.86689,0.06899,0.43367,1.44424415040948,0.727752311784008,0.706323727488362,0.445578632455544,1,-0.0704830000440631,0.475727996465357,307,1.53400560022544,1.60799707962792,1.83560093181258,2.26133552110167,0.729486139307362,0.895315298519293,1,1,-0.0818078272953314,-0.117020060475308
"238",1.73375,0.94325,1.23515,1.72955,1.13915,1.19645,4.1849,2.2469,0.52972,0.79652,0.56788,0.58468,0.34875,0.15545,0.23005,0.27945,3.68137,2.17441,3.10027,0.34453,0.92413,0.20305,0.66011,0.42233,0.205097564610549,0.892553895729507,0.395922395826378,1.09011684799497,1,-0.0681063922053942,0.565956538573317,308,0.472580526386438,1.01154875026169,0.846961830752268,0.15237643287428,1.07041199300227,2.397733821166,1,1,-0.024400572606724,-0.204991150142669
"239",1.57685,1.61855,0.86525,1.12265,1.58225,0.69995,4.5641,2.0483,0.85772,0.87852,0.64324,0.51372,0.22295,0.40905,0.13785,0.21615,3.56593,1.28053,1.24777,3.76873,0.97255,0.38161,0.77081,0.70007,0.480773931473973,0.248694632978393,0.552261202640969,0.30351584170342,1,-0.0127308494714306,0.963733996761136,309,0.508544038269581,1.09904925712567,0.952879369553978,0.588052399302682,0.0415077326980496,1.40500296620046,1,1,-0.104982364999093,-0.0688085695210372
"240",1.62755,1.59635,1.12295,1.89485,1.52855,1.78385,4.2215,3.6089,0.69204,0.61028,0.54276,0.58188,0.39335,0.13745,0.31375,0.24015,3.23755,0.13627,1.31797,2.92321,0.58483,0.92269,0.32567,0.56561,1.13828599925669,1.23987306135156,1.12743537116337,1.09219924776823,1,-0.0472329298646136,0.74692707889164,312,1.4638935302894,3.2214826591176,2.37324545720791,2.11658275096819,1.1626944860507,1.83576637130915,1,1,-0.406198577307504,-0.14349512750228
"241",1.45085,0.77435,1.14305,1.02245,1.32035,0.90575,2.4779,2.7761,0.79204,0.84828,0.66108,0.77708,0.40965,0.56345,0.19825,0.37305,0.26653,0.21349,1.99111,0.52237,0.16471,0.64585,0.37319,0.21551,0.738359327090348,1.07788618458344,3.54888515331032,0.607898927438988,1,-0.101530608376728,0.501412959945711,313,1.11036303957762,0.749016503516975,6.44124090732102,0.657567816993378,2.09378346762311,1.21335543870955,1,1,-0.159329214333863,-0.242889715102116
"242",1.66025,1.09835,0.75395,1.46315,1.16255,1.56695,2.8025,3.1445,0.63252,0.64716,0.65052,0.82636,0.49335,0.41765,0.13135,0.21945,0.26419,3.59947,1.03951,3.88261,0.17299,0.27055,0.54437,0.13397,0.376836061422667,0.207753100188071,1.19979372035719,0.903262185711638,1,-0.0331656572918876,0.498233285659873,315,1.00598270138698,0.175147628480054,3.710507048559,0.124497528912197,0.277116095333698,1.54239267383632,1,1,-0.144024099273936,-0.0275488117470074
"243",1.15865,0.57605,1.82615,1.13435,1.56425,1.12925,4.5581,3.7781,0.8514,0.78156,0.68164,0.73476,0.11715,0.57585,0.39255,0.18065,2.72665,0.17059,0.26185,3.86233,0.89209,0.77797,0.73193,0.48443,0.604758959873425,0.649474569042478,0.766089601247562,0.585982697893923,1,-0.0390035256663688,1.02621174831243,317,0.926923638090626,3.42507370339114,1.41875131288142,3.90385967000581,1.03030183227117,1.56686974882351,1,1,-0.414900962462612,-0.360038742558274
"244",1.49045,1.48055,0.80945,1.11005,0.92315,1.67225,4.2635,3.0749,0.78564,0.51556,0.84412,0.5186,0.24135,0.31505,0.57055,0.19445,1.31875,1.86709,0.96541,3.19777,0.88327,0.57979,0.69773,0.92525,1.30182283590563,0.434276297416149,0.658821856312888,0.698318341873446,1,-0.0152090000893418,0.674229091182479,318,1.2074987949327,1.9004545058079,1.41895486584738,1.91305780132669,0.146029842951369,1.62594196073016,1,1,-0.139561110751995,-0.0293871656635654
"245",1.30355,1.07075,0.90455,1.16825,1.40885,1.51385,3.8921,2.8139,0.53452,0.67148,0.51084,0.60132,0.11365,0.35375,0.49545,0.44425,0.63235,2.01763,0.51145,1.54417,0.81829,0.51265,0.59927,0.51809,2.58585128191358,1.4034240263354,0.371290555913926,1.91669184263835,1,-0.0048896110040898,0.362283205606107,319,2.42314375991987,1.50455533333147,1.71118905146563,2.65311807658873,1.39311334801731,2.43436304253559,1,1,-0.330867064576394,-0.318237953805802
"246",1.40585,1.71545,1.08425,1.18925,1.45985,1.65275,4.9961,3.1103,0.85172,0.75956,0.6886,0.57732,0.17015,0.40835,0.20065,0.25475,0.54967,1.00285,2.59327,0.97633,0.26155,0.45379,0.41999,0.74453,0.618189858417158,0.376397616180638,2.54900132963887,0.740636775125231,1,-0.0165393356653781,0.630387045178435,321,0.671400693923017,0.313393740342619,4.11640823216325,0.624745808965233,0.595659306514172,2.22398331313705,1,1,-0.0356439597186646,-0.0190628876053189
"247",1.57115,0.57215,0.56555,1.34735,1.20395,1.87085,2.7989,4.6325,0.71188,0.54324,0.60908,0.86116,0.32295,0.50665,0.11915,0.50765,1.96693,3.56593,0.98803,0.70645,0.92251,0.24895,0.73463,0.94667,1.2026217719813,0.251261036159775,0.019503077332894,3.49642417449768,1,-0.00545371953919612,0.469645613255054,322,1.3236001005993,2.60625758152591,1.90390058046464,1.20363748118841,0.244868027505145,3.52194809522296,1,1,-0.153498663810478,-0.0309514705310939
"248",1.29275,0.57455,1.29095,1.92155,1.87535,1.67855,2.8229,2.0303,0.58212,0.82684,0.56196,0.59756,0.15065,0.50515,0.33625,0.11785,3.51991,0.23065,0.99271,3.55735,0.20197,0.93223,0.94325,0.75299,0.119762788593981,0.573411258873444,0.690443158281336,0.431727185850231,1,-0.174324913400922,0.917987052429203,323,0.022183889482351,1.45026929836665,2.9654163983625,2.36046643279848,0.746536102196437,0.945142763340682,1,1,-0.071122174643127,-0.45835886109695
"249",0.73685,1.45025,1.74545,0.72245,0.80885,1.40105,3.7679,2.2799,0.55444,0.64084,0.81436,0.55692,0.33825,0.39925,0.22965,0.18215,3.97699,2.09329,0.40927,3.60649,0.81163,0.54649,0.55013,0.56543,0.92528440727328,0.554001902460005,0.352509354764545,0.718187977661,1,-0.019083452282253,0.539607181353961,325,0.639013681048242,1.31307212930985,0.909428737400695,1.78378567584377,0.417912326828587,1.61984222206105,1,1,-0.0925833843761228,-0.159184092881037
"250",1.51895,1.48895,1.53875,0.67595,1.63955,1.71875,2.4203,4.6583,0.70972,0.7154,0.79132,0.66548,0.34935,0.12605,0.30525,0.34775,1.97239,2.71885,1.93651,0.12379,0.95725,0.56935,0.06881,0.05099,0.50522777442508,0.613621011145514,0.706895128793967,0.868653089194087,1,-0.0367083064228484,1.07234509934312,326,1.95236562552559,0.505855900753669,1.03827279715358,0.583162256769508,4.56756173930489,1.18787310522034,1,1,-0.203158029957202,-0.246084778353469
"251",0.65495,0.91835,1.65215,1.49435,1.95245,1.28345,4.7669,4.7525,0.707,0.6306,0.85204,0.71628,0.25185,0.35085,0.44345,0.29515,0.36715,2.55349,0.84685,0.80941,0.58069,0.96877,0.14747,0.51935,3.08369254706251,0.47696616236897,1.2024786397342,1.43134181376603,1,-0.175921686941343,0.475616157167745,327,3.40196132744913,0.186631469113137,2.56557096374067,2.98742905738293,2.45858513212293,3.04089718048947,1,1,-0.400082040876596,-0.315079384040525
"252",1.58555,1.72595,0.94805,1.24805,1.65125,1.60295,3.1055,2.6969,0.74292,0.75948,0.57356,0.655,0.34595,0.53175,0.12495,0.20045,0.55123,1.66039,3.01759,2.40061,0.64297,0.81055,0.25187,0.18275,0.407907024914706,1.02855676864294,0.439104170965455,0.938630813763928,1,-0.0471199130017421,0.795490082369445,328,2.44031420868193,0.847617570009197,2.09743321222467,0.300896288197147,1.08598985150877,1.15756449450126,1,1,-0.268836208767006,-0.083869486908263
"253",0.70235,0.93785,1.39985,1.77275,1.36685,1.49195,4.0991,2.1845,0.57076,0.73516,0.61284,0.81676,0.36115,0.33975,0.18875,0.29945,0.87181,1.99267,3.42007,0.22987,0.57565,0.60913,0.68405,0.28715,0.554220507624069,0.987884813889005,1.21183440590807,0.476724913816375,1,-0.0728351950234986,0.654398886497567,329,1.23729476592421,0.996500012171934,2.20291320167608,0.605976114148103,2.02982668645874,0.997818781375341,1,1,-0.106748560886875,-0.301085920822242
"254",1.43495,1.05695,1.34015,1.94225,0.52325,1.38965,2.1737,2.3405,0.885,0.89668,0.63012,0.71788,0.58575,0.26275,0.36725,0.14415,3.00589,0.44203,1.99345,3.29059,0.33769,0.94519,0.76271,0.91355,0.218502268474488,0.510882737091697,0.31944767204637,0.406952044666082,1,-0.0801780830036369,0.887828403971881,330,0.0307101991393824,1.02011904199164,2.1648717575748,1.44425920010784,0.511834010114145,0.591321452183191,1,1,-0.245439407956381,-0.165452096503829
"255",0.89015,1.78955,1.91915,1.92725,1.68935,0.53915,3.5537,4.2929,0.71452,0.80612,0.60828,0.6474,0.30385,0.43605,0.32795,0.45335,2.25865,0.35545,0.92173,1.81483,0.25165,0.20665,0.44933,0.77297,0.300242608159884,0.227447692739776,1.42839332552182,0.260014672562696,1,-0.105161471017439,0.387511872906902,331,0.335926212962821,0.537258764282539,2.27173165903734,0.482064397497142,0.0263823192424218,2.11610040827687,1,1,-0.0786669973180405,-0.0612414563510551
"256",1.94285,1.12715,1.85585,0.74945,1.01885,0.90965,2.4281,2.4677,0.6234,0.54724,0.70356,0.66196,0.31625,0.22825,0.21325,0.48855,3.09481,1.71265,0.21427,1.17445,0.51283,0.15067,0.27473,0.60053,0.623828118374898,0.329493462732922,0.720370181104614,0.524349888849029,1,-0.0254920366380856,0.50226362645017,332,0.616497723106505,0.419184230468434,0.906934028102547,1.07861812911289,0.19376512526416,3.5650133826395,1,1,-0.0142096449383724,-0.158286915336705
"257",1.16855,1.36055,1.04435,0.55895,1.30445,0.55055,4.0493,4.1297,0.89516,0.57364,0.84148,0.5478,0.22545,0.18865,0.29035,0.24815,1.00675,0.90925,2.29453,1.25167,0.66511,0.94771,0.18005,0.18023,0.830869102303914,1.64320427982087,0.13715758668394,0.988217825306877,1,-0.0635400107938544,0.719727558874261,334,1.41222025578732,0.21111091612361,1.70939015933685,0.809402364378054,1.91172476408191,1.07659595471146,1,1,-0.200236035886794,-0.0635215964364597
